FIPS,Year,State,ST,FIPS State,County,Population,"Estimated Age-adjusted Death Rate, 11 Categories (in ranges)"
1001,2002,Alabama,AL,1,"Autauga County, AL",45909,4.1-6.0
1001,2003,Alabama,AL,1,"Autauga County, AL",46800,4.1-6.0
1001,2004,Alabama,AL,1,"Autauga County, AL",48366,4.1-6.0
1001,2005,Alabama,AL,1,"Autauga County, AL",49676,4.1-6.0
1001,2006,Alabama,AL,1,"Autauga County, AL",51328,6.1-8.0
1001,2007,Alabama,AL,1,"Autauga County, AL",52405,6.1-8.0
1001,2008,Alabama,AL,1,"Autauga County, AL",53277,6.1-8.0
1001,2009,Alabama,AL,1,"Autauga County, AL",54135,6.1-8.0
1001,2010,Alabama,AL,1,"Autauga County, AL",54571,6.1-8.0
1001,2011,Alabama,AL,1,"Autauga County, AL",55267,6.1-8.0
1001,2012,Alabama,AL,1,"Autauga County, AL",55514,8.1-10.0
1001,2013,Alabama,AL,1,"Autauga County, AL",55246,8.1-10.0
1001,2014,Alabama,AL,1,"Autauga County, AL",55395,8.1-10.0
1003,2002,Alabama,AL,1,"Baldwin County, AL",147957,10.1-12.0
1003,2003,Alabama,AL,1,"Baldwin County, AL",151509,10.1-12.0
1003,2004,Alabama,AL,1,"Baldwin County, AL",156266,10.1-12.0
1003,2005,Alabama,AL,1,"Baldwin County, AL",162183,10.1-12.0
1003,2006,Alabama,AL,1,"Baldwin County, AL",168121,12.1-14.0
1003,2007,Alabama,AL,1,"Baldwin County, AL",172404,12.1-14.0
1003,2008,Alabama,AL,1,"Baldwin County, AL",175827,12.1-14.0
1003,2009,Alabama,AL,1,"Baldwin County, AL",179406,14.1-16.0
1003,2010,Alabama,AL,1,"Baldwin County, AL",182265,14.1-16.0
1003,2011,Alabama,AL,1,"Baldwin County, AL",186717,14.1-16.0
1003,2012,Alabama,AL,1,"Baldwin County, AL",190790,16.1-18.0
1003,2013,Alabama,AL,1,"Baldwin County, AL",195540,16.1-18.0
1003,2014,Alabama,AL,1,"Baldwin County, AL",200111,18.1-20.0
1005,2002,Alabama,AL,1,"Barbour County, AL",28653,0.0-2.0
1005,2003,Alabama,AL,1,"Barbour County, AL",28594,2.1-4.0
1005,2004,Alabama,AL,1,"Barbour County, AL",28287,2.1-4.0
1005,2005,Alabama,AL,1,"Barbour County, AL",28027,2.1-4.0
1005,2006,Alabama,AL,1,"Barbour County, AL",27861,2.1-4.0
1005,2007,Alabama,AL,1,"Barbour County, AL",27757,2.1-4.0
1005,2008,Alabama,AL,1,"Barbour County, AL",27808,2.1-4.0
1005,2009,Alabama,AL,1,"Barbour County, AL",27657,2.1-4.0
1005,2010,Alabama,AL,1,"Barbour County, AL",27457,2.1-4.0
1005,2011,Alabama,AL,1,"Barbour County, AL",27119,2.1-4.0
1005,2012,Alabama,AL,1,"Barbour County, AL",27201,4.1-6.0
1005,2013,Alabama,AL,1,"Barbour County, AL",27076,4.1-6.0
1005,2014,Alabama,AL,1,"Barbour County, AL",26887,4.1-6.0
1007,2002,Alabama,AL,1,"Bibb County, AL",21199,6.1-8.0
1007,2003,Alabama,AL,1,"Bibb County, AL",21399,6.1-8.0
1007,2004,Alabama,AL,1,"Bibb County, AL",21721,6.1-8.0
1007,2005,Alabama,AL,1,"Bibb County, AL",22042,6.1-8.0
1007,2006,Alabama,AL,1,"Bibb County, AL",22099,8.1-10.0
1007,2007,Alabama,AL,1,"Bibb County, AL",22438,8.1-10.0
1007,2008,Alabama,AL,1,"Bibb County, AL",22705,8.1-10.0
1007,2009,Alabama,AL,1,"Bibb County, AL",22941,10.1-12.0
1007,2010,Alabama,AL,1,"Bibb County, AL",22915,10.1-12.0
1007,2011,Alabama,AL,1,"Bibb County, AL",22766,10.1-12.0
1007,2012,Alabama,AL,1,"Bibb County, AL",22597,12.1-14.0
1007,2013,Alabama,AL,1,"Bibb County, AL",22512,12.1-14.0
1007,2014,Alabama,AL,1,"Bibb County, AL",22506,14.1-16.0
1009,2002,Alabama,AL,1,"Blount County, AL",52551,8.1-10.0
1009,2003,Alabama,AL,1,"Blount County, AL",53457,8.1-10.0
1009,2004,Alabama,AL,1,"Blount County, AL",54124,8.1-10.0
1009,2005,Alabama,AL,1,"Blount County, AL",54624,10.1-12.0
1009,2006,Alabama,AL,1,"Blount County, AL",55485,10.1-12.0
1009,2007,Alabama,AL,1,"Blount County, AL",56240,10.1-12.0
1009,2008,Alabama,AL,1,"Blount County, AL",57055,10.1-12.0
1009,2009,Alabama,AL,1,"Blount County, AL",57341,12.1-14.0
1009,2010,Alabama,AL,1,"Blount County, AL",57322,12.1-14.0
1009,2011,Alabama,AL,1,"Blount County, AL",57677,12.1-14.0
1009,2012,Alabama,AL,1,"Blount County, AL",57826,14.1-16.0
1009,2013,Alabama,AL,1,"Blount County, AL",57872,14.1-16.0
1009,2014,Alabama,AL,1,"Blount County, AL",57719,14.1-16.0
1011,2002,Alabama,AL,1,"Bullock County, AL",11256,2.1-4.0
1011,2003,Alabama,AL,1,"Bullock County, AL",11316,2.1-4.0
1011,2004,Alabama,AL,1,"Bullock County, AL",11056,2.1-4.0
1011,2005,Alabama,AL,1,"Bullock County, AL",11011,2.1-4.0
1011,2006,Alabama,AL,1,"Bullock County, AL",10776,2.1-4.0
1011,2007,Alabama,AL,1,"Bullock County, AL",11011,2.1-4.0
1011,2008,Alabama,AL,1,"Bullock County, AL",10953,4.1-6.0
1011,2009,Alabama,AL,1,"Bullock County, AL",10987,4.1-6.0
1011,2010,Alabama,AL,1,"Bullock County, AL",10914,4.1-6.0
1011,2011,Alabama,AL,1,"Bullock County, AL",10542,4.1-6.0
1011,2012,Alabama,AL,1,"Bullock County, AL",10474,6.1-8.0
1011,2013,Alabama,AL,1,"Bullock County, AL",10639,6.1-8.0
1011,2014,Alabama,AL,1,"Bullock County, AL",10764,6.1-8.0
1013,2002,Alabama,AL,1,"Butler County, AL",20803,2.1-4.0
1013,2003,Alabama,AL,1,"Butler County, AL",20833,2.1-4.0
1013,2004,Alabama,AL,1,"Butler County, AL",20870,2.1-4.0
1013,2005,Alabama,AL,1,"Butler County, AL",20830,4.1-6.0
1013,2006,Alabama,AL,1,"Butler County, AL",20815,4.1-6.0
1013,2007,Alabama,AL,1,"Butler County, AL",20894,4.1-6.0
1013,2008,Alabama,AL,1,"Butler County, AL",20949,4.1-6.0
1013,2009,Alabama,AL,1,"Butler County, AL",20867,4.1-6.0
1013,2010,Alabama,AL,1,"Butler County, AL",20947,6.1-8.0
1013,2011,Alabama,AL,1,"Butler County, AL",20650,6.1-8.0
1013,2012,Alabama,AL,1,"Butler County, AL",20307,6.1-8.0
1013,2013,Alabama,AL,1,"Butler County, AL",20265,6.1-8.0
1013,2014,Alabama,AL,1,"Butler County, AL",20296,8.1-10.0
1015,2002,Alabama,AL,1,"Calhoun County, AL",111625,6.1-8.0
1015,2003,Alabama,AL,1,"Calhoun County, AL",112705,6.1-8.0
1015,2004,Alabama,AL,1,"Calhoun County, AL",113462,6.1-8.0
1015,2005,Alabama,AL,1,"Calhoun County, AL",114477,6.1-8.0
1015,2006,Alabama,AL,1,"Calhoun County, AL",115388,6.1-8.0
1015,2007,Alabama,AL,1,"Calhoun County, AL",116211,6.1-8.0
1015,2008,Alabama,AL,1,"Calhoun County, AL",117274,8.1-10.0
1015,2009,Alabama,AL,1,"Calhoun County, AL",118363,8.1-10.0
1015,2010,Alabama,AL,1,"Calhoun County, AL",118572,8.1-10.0
1015,2011,Alabama,AL,1,"Calhoun County, AL",117797,8.1-10.0
1015,2012,Alabama,AL,1,"Calhoun County, AL",117296,8.1-10.0
1015,2013,Alabama,AL,1,"Calhoun County, AL",116736,10.1-12.0
1015,2014,Alabama,AL,1,"Calhoun County, AL",115916,10.1-12.0
1017,2002,Alabama,AL,1,"Chambers County, AL",35965,4.1-6.0
1017,2003,Alabama,AL,1,"Chambers County, AL",35680,6.1-8.0
1017,2004,Alabama,AL,1,"Chambers County, AL",35463,6.1-8.0
1017,2005,Alabama,AL,1,"Chambers County, AL",35279,6.1-8.0
1017,2006,Alabama,AL,1,"Chambers County, AL",34945,6.1-8.0
1017,2007,Alabama,AL,1,"Chambers County, AL",34847,6.1-8.0
1017,2008,Alabama,AL,1,"Chambers County, AL",34563,8.1-10.0
1017,2009,Alabama,AL,1,"Chambers County, AL",34384,8.1-10.0
1017,2010,Alabama,AL,1,"Chambers County, AL",34215,8.1-10.0
1017,2011,Alabama,AL,1,"Chambers County, AL",33939,8.1-10.0
1017,2012,Alabama,AL,1,"Chambers County, AL",34064,10.1-12.0
1017,2013,Alabama,AL,1,"Chambers County, AL",34162,10.1-12.0
1017,2014,Alabama,AL,1,"Chambers County, AL",34076,10.1-12.0
1019,2002,Alabama,AL,1,"Cherokee County, AL",24403,6.1-8.0
1019,2003,Alabama,AL,1,"Cherokee County, AL",24591,6.1-8.0
1019,2004,Alabama,AL,1,"Cherokee County, AL",24887,8.1-10.0
1019,2005,Alabama,AL,1,"Cherokee County, AL",25031,8.1-10.0
1019,2006,Alabama,AL,1,"Cherokee County, AL",25466,8.1-10.0
1019,2007,Alabama,AL,1,"Cherokee County, AL",25553,8.1-10.0
1019,2008,Alabama,AL,1,"Cherokee County, AL",25636,10.1-12.0
1019,2009,Alabama,AL,1,"Cherokee County, AL",25854,10.1-12.0
1019,2010,Alabama,AL,1,"Cherokee County, AL",25989,10.1-12.0
1019,2011,Alabama,AL,1,"Cherokee County, AL",26057,12.1-14.0
1019,2012,Alabama,AL,1,"Cherokee County, AL",26021,12.1-14.0
1019,2013,Alabama,AL,1,"Cherokee County, AL",26203,14.1-16.0
1019,2014,Alabama,AL,1,"Cherokee County, AL",26037,14.1-16.0
1021,2002,Alabama,AL,1,"Chilton County, AL",40683,8.1-10.0
1021,2003,Alabama,AL,1,"Chilton County, AL",41079,10.1-12.0
1021,2004,Alabama,AL,1,"Chilton County, AL",41534,10.1-12.0
1021,2005,Alabama,AL,1,"Chilton County, AL",41946,10.1-12.0
1021,2006,Alabama,AL,1,"Chilton County, AL",42318,10.1-12.0
1021,2007,Alabama,AL,1,"Chilton County, AL",42881,12.1-14.0
1021,2008,Alabama,AL,1,"Chilton County, AL",43239,12.1-14.0
1021,2009,Alabama,AL,1,"Chilton County, AL",43484,12.1-14.0
1021,2010,Alabama,AL,1,"Chilton County, AL",43643,14.1-16.0
1021,2011,Alabama,AL,1,"Chilton County, AL",43895,14.1-16.0
1021,2012,Alabama,AL,1,"Chilton County, AL",43819,16.1-18.0
1021,2013,Alabama,AL,1,"Chilton County, AL",43951,16.1-18.0
1021,2014,Alabama,AL,1,"Chilton County, AL",43931,16.1-18.0
1023,2002,Alabama,AL,1,"Choctaw County, AL",15367,2.1-4.0
1023,2003,Alabama,AL,1,"Choctaw County, AL",15199,2.1-4.0
1023,2004,Alabama,AL,1,"Choctaw County, AL",14930,2.1-4.0
1023,2005,Alabama,AL,1,"Choctaw County, AL",14545,4.1-6.0
1023,2006,Alabama,AL,1,"Choctaw County, AL",14431,4.1-6.0
1023,2007,Alabama,AL,1,"Choctaw County, AL",14216,4.1-6.0
1023,2008,Alabama,AL,1,"Choctaw County, AL",14114,4.1-6.0
1023,2009,Alabama,AL,1,"Choctaw County, AL",13976,6.1-8.0
1023,2010,Alabama,AL,1,"Choctaw County, AL",13859,6.1-8.0
1023,2011,Alabama,AL,1,"Choctaw County, AL",13609,6.1-8.0
1023,2012,Alabama,AL,1,"Choctaw County, AL",13633,8.1-10.0
1023,2013,Alabama,AL,1,"Choctaw County, AL",13426,8.1-10.0
1023,2014,Alabama,AL,1,"Choctaw County, AL",13323,10.1-12.0
1025,2002,Alabama,AL,1,"Clarke County, AL",27267,2.1-4.0
1025,2003,Alabama,AL,1,"Clarke County, AL",27090,2.1-4.0
1025,2004,Alabama,AL,1,"Clarke County, AL",26958,2.1-4.0
1025,2005,Alabama,AL,1,"Clarke County, AL",26764,2.1-4.0
1025,2006,Alabama,AL,1,"Clarke County, AL",26755,2.1-4.0
1025,2007,Alabama,AL,1,"Clarke County, AL",26436,4.1-6.0
1025,2008,Alabama,AL,1,"Clarke County, AL",26283,4.1-6.0
1025,2009,Alabama,AL,1,"Clarke County, AL",26038,4.1-6.0
1025,2010,Alabama,AL,1,"Clarke County, AL",25833,4.1-6.0
1025,2011,Alabama,AL,1,"Clarke County, AL",25695,4.1-6.0
1025,2012,Alabama,AL,1,"Clarke County, AL",25161,6.1-8.0
1025,2013,Alabama,AL,1,"Clarke County, AL",25207,6.1-8.0
1025,2014,Alabama,AL,1,"Clarke County, AL",24945,6.1-8.0
1027,2002,Alabama,AL,1,"Clay County, AL",14257,2.1-4.0
1027,2003,Alabama,AL,1,"Clay County, AL",14203,2.1-4.0
1027,2004,Alabama,AL,1,"Clay County, AL",14121,2.1-4.0
1027,2005,Alabama,AL,1,"Clay County, AL",14077,2.1-4.0
1027,2006,Alabama,AL,1,"Clay County, AL",14053,2.1-4.0
1027,2007,Alabama,AL,1,"Clay County, AL",14085,4.1-6.0
1027,2008,Alabama,AL,1,"Clay County, AL",14161,4.1-6.0
1027,2009,Alabama,AL,1,"Clay County, AL",14006,4.1-6.0
1027,2010,Alabama,AL,1,"Clay County, AL",13932,4.1-6.0
1027,2011,Alabama,AL,1,"Clay County, AL",13862,6.1-8.0
1027,2012,Alabama,AL,1,"Clay County, AL",13435,6.1-8.0
1027,2013,Alabama,AL,1,"Clay County, AL",13486,6.1-8.0
1027,2014,Alabama,AL,1,"Clay County, AL",13552,8.1-10.0
1029,2002,Alabama,AL,1,"Cleburne County, AL",14416,4.1-6.0
1029,2003,Alabama,AL,1,"Cleburne County, AL",14438,6.1-8.0
1029,2004,Alabama,AL,1,"Cleburne County, AL",14339,6.1-8.0
1029,2005,Alabama,AL,1,"Cleburne County, AL",14368,6.1-8.0
1029,2006,Alabama,AL,1,"Cleburne County, AL",14538,8.1-10.0
1029,2007,Alabama,AL,1,"Cleburne County, AL",14799,8.1-10.0
1029,2008,Alabama,AL,1,"Cleburne County, AL",14874,8.1-10.0
1029,2009,Alabama,AL,1,"Cleburne County, AL",14918,10.1-12.0
1029,2010,Alabama,AL,1,"Cleburne County, AL",14972,10.1-12.0
1029,2011,Alabama,AL,1,"Cleburne County, AL",14835,10.1-12.0
1029,2012,Alabama,AL,1,"Cleburne County, AL",14832,12.1-14.0
1029,2013,Alabama,AL,1,"Cleburne County, AL",14994,12.1-14.0
1029,2014,Alabama,AL,1,"Cleburne County, AL",15080,14.1-16.0
1031,2002,Alabama,AL,1,"Coffee County, AL",43930,4.1-6.0
1031,2003,Alabama,AL,1,"Coffee County, AL",44315,4.1-6.0
1031,2004,Alabama,AL,1,"Coffee County, AL",45053,4.1-6.0
1031,2005,Alabama,AL,1,"Coffee County, AL",45604,4.1-6.0
1031,2006,Alabama,AL,1,"Coffee County, AL",46228,4.1-6.0
1031,2007,Alabama,AL,1,"Coffee County, AL",47458,6.1-8.0
1031,2008,Alabama,AL,1,"Coffee County, AL",48516,6.1-8.0
1031,2009,Alabama,AL,1,"Coffee County, AL",49440,6.1-8.0
1031,2010,Alabama,AL,1,"Coffee County, AL",49948,6.1-8.0
1031,2011,Alabama,AL,1,"Coffee County, AL",50526,6.1-8.0
1031,2012,Alabama,AL,1,"Coffee County, AL",51252,6.1-8.0
1031,2013,Alabama,AL,1,"Coffee County, AL",50938,8.1-10.0
1031,2014,Alabama,AL,1,"Coffee County, AL",50909,8.1-10.0
1033,2002,Alabama,AL,1,"Colbert County, AL",54536,2.1-4.0
1033,2003,Alabama,AL,1,"Colbert County, AL",54279,2.1-4.0
1033,2004,Alabama,AL,1,"Colbert County, AL",54380,2.1-4.0
1033,2005,Alabama,AL,1,"Colbert County, AL",54359,4.1-6.0
1033,2006,Alabama,AL,1,"Colbert County, AL",54413,4.1-6.0
1033,2007,Alabama,AL,1,"Colbert County, AL",54486,4.1-6.0
1033,2008,Alabama,AL,1,"Colbert County, AL",54473,4.1-6.0
1033,2009,Alabama,AL,1,"Colbert County, AL",54426,4.1-6.0
1033,2010,Alabama,AL,1,"Colbert County, AL",54428,4.1-6.0
1033,2011,Alabama,AL,1,"Colbert County, AL",54512,4.1-6.0
1033,2012,Alabama,AL,1,"Colbert County, AL",54446,4.1-6.0
1033,2013,Alabama,AL,1,"Colbert County, AL",54520,6.1-8.0
1033,2014,Alabama,AL,1,"Colbert County, AL",54543,6.1-8.0
1035,2002,Alabama,AL,1,"Conecuh County, AL",13793,6.1-8.0
1035,2003,Alabama,AL,1,"Conecuh County, AL",13585,6.1-8.0
1035,2004,Alabama,AL,1,"Conecuh County, AL",13430,6.1-8.0
1035,2005,Alabama,AL,1,"Conecuh County, AL",13421,8.1-10.0
1035,2006,Alabama,AL,1,"Conecuh County, AL",13603,8.1-10.0
1035,2007,Alabama,AL,1,"Conecuh County, AL",13441,10.1-12.0
1035,2008,Alabama,AL,1,"Conecuh County, AL",13388,10.1-12.0
1035,2009,Alabama,AL,1,"Conecuh County, AL",13274,10.1-12.0
1035,2010,Alabama,AL,1,"Conecuh County, AL",13228,12.1-14.0
1035,2011,Alabama,AL,1,"Conecuh County, AL",13105,12.1-14.0
1035,2012,Alabama,AL,1,"Conecuh County, AL",12981,14.1-16.0
1035,2013,Alabama,AL,1,"Conecuh County, AL",12887,14.1-16.0
1035,2014,Alabama,AL,1,"Conecuh County, AL",12670,16.1-18.0
1037,2002,Alabama,AL,1,"Coosa County, AL",11740,4.1-6.0
1037,2003,Alabama,AL,1,"Coosa County, AL",11732,4.1-6.0
1037,2004,Alabama,AL,1,"Coosa County, AL",11560,4.1-6.0
1037,2005,Alabama,AL,1,"Coosa County, AL",11467,6.1-8.0
1037,2006,Alabama,AL,1,"Coosa County, AL",11451,6.1-8.0
1037,2007,Alabama,AL,1,"Coosa County, AL",11439,6.1-8.0
1037,2008,Alabama,AL,1,"Coosa County, AL",11493,6.1-8.0
1037,2009,Alabama,AL,1,"Coosa County, AL",11410,8.1-10.0
1037,2010,Alabama,AL,1,"Coosa County, AL",11539,8.1-10.0
1037,2011,Alabama,AL,1,"Coosa County, AL",10713,8.1-10.0
1037,2012,Alabama,AL,1,"Coosa County, AL",10966,10.1-12.0
1037,2013,Alabama,AL,1,"Coosa County, AL",10898,10.1-12.0
1037,2014,Alabama,AL,1,"Coosa County, AL",10886,10.1-12.0
1039,2002,Alabama,AL,1,"Covington County, AL",36901,2.1-4.0
1039,2003,Alabama,AL,1,"Covington County, AL",36860,2.1-4.0
1039,2004,Alabama,AL,1,"Covington County, AL",36806,2.1-4.0
1039,2005,Alabama,AL,1,"Covington County, AL",37204,4.1-6.0
1039,2006,Alabama,AL,1,"Covington County, AL",37441,4.1-6.0
1039,2007,Alabama,AL,1,"Covington County, AL",37631,4.1-6.0
1039,2008,Alabama,AL,1,"Covington County, AL",37545,4.1-6.0
1039,2009,Alabama,AL,1,"Covington County, AL",37648,4.1-6.0
1039,2010,Alabama,AL,1,"Covington County, AL",37765,6.1-8.0
1039,2011,Alabama,AL,1,"Covington County, AL",38058,6.1-8.0
1039,2012,Alabama,AL,1,"Covington County, AL",37955,6.1-8.0
1039,2013,Alabama,AL,1,"Covington County, AL",37886,6.1-8.0
1039,2014,Alabama,AL,1,"Covington County, AL",37914,6.1-8.0
1041,2002,Alabama,AL,1,"Crenshaw County, AL",13635,2.1-4.0
1041,2003,Alabama,AL,1,"Crenshaw County, AL",13652,4.1-6.0
1041,2004,Alabama,AL,1,"Crenshaw County, AL",13727,4.1-6.0
1041,2005,Alabama,AL,1,"Crenshaw County, AL",13699,4.1-6.0
1041,2006,Alabama,AL,1,"Crenshaw County, AL",13880,4.1-6.0
1041,2007,Alabama,AL,1,"Crenshaw County, AL",13956,6.1-8.0
1041,2008,Alabama,AL,1,"Crenshaw County, AL",13922,6.1-8.0
1041,2009,Alabama,AL,1,"Crenshaw County, AL",14024,6.1-8.0
1041,2010,Alabama,AL,1,"Crenshaw County, AL",13906,8.1-10.0
1041,2011,Alabama,AL,1,"Crenshaw County, AL",13911,8.1-10.0
1041,2012,Alabama,AL,1,"Crenshaw County, AL",14083,8.1-10.0
1041,2013,Alabama,AL,1,"Crenshaw County, AL",13986,10.1-12.0
1041,2014,Alabama,AL,1,"Crenshaw County, AL",13977,10.1-12.0
1043,2002,Alabama,AL,1,"Cullman County, AL",77443,4.1-6.0
1043,2003,Alabama,AL,1,"Cullman County, AL",77657,4.1-6.0
1043,2004,Alabama,AL,1,"Cullman County, AL",78131,6.1-8.0
1043,2005,Alabama,AL,1,"Cullman County, AL",78692,6.1-8.0
1043,2006,Alabama,AL,1,"Cullman County, AL",79044,6.1-8.0
1043,2007,Alabama,AL,1,"Cullman County, AL",79576,6.1-8.0
1043,2008,Alabama,AL,1,"Cullman County, AL",80273,6.1-8.0
1043,2009,Alabama,AL,1,"Cullman County, AL",80351,6.1-8.0
1043,2010,Alabama,AL,1,"Cullman County, AL",80406,8.1-10.0
1043,2011,Alabama,AL,1,"Cullman County, AL",80536,8.1-10.0
1043,2012,Alabama,AL,1,"Cullman County, AL",80440,8.1-10.0
1043,2013,Alabama,AL,1,"Cullman County, AL",80811,8.1-10.0
1043,2014,Alabama,AL,1,"Cullman County, AL",81289,10.1-12.0
1045,2002,Alabama,AL,1,"Dale County, AL",49373,6.1-8.0
1045,2003,Alabama,AL,1,"Dale County, AL",49215,6.1-8.0
1045,2004,Alabama,AL,1,"Dale County, AL",49245,6.1-8.0
1045,2005,Alabama,AL,1,"Dale County, AL",49050,6.1-8.0
1045,2006,Alabama,AL,1,"Dale County, AL",49077,6.1-8.0
1045,2007,Alabama,AL,1,"Dale County, AL",49488,6.1-8.0
1045,2008,Alabama,AL,1,"Dale County, AL",49871,8.1-10.0
1045,2009,Alabama,AL,1,"Dale County, AL",49854,8.1-10.0
1045,2010,Alabama,AL,1,"Dale County, AL",50251,8.1-10.0
1045,2011,Alabama,AL,1,"Dale County, AL",50044,8.1-10.0
1045,2012,Alabama,AL,1,"Dale County, AL",50444,8.1-10.0
1045,2013,Alabama,AL,1,"Dale County, AL",49884,10.1-12.0
1045,2014,Alabama,AL,1,"Dale County, AL",49484,10.1-12.0
1047,2002,Alabama,AL,1,"Dallas County, AL",45377,4.1-6.0
1047,2003,Alabama,AL,1,"Dallas County, AL",45170,4.1-6.0
1047,2004,Alabama,AL,1,"Dallas County, AL",44795,4.1-6.0
1047,2005,Alabama,AL,1,"Dallas County, AL",44434,4.1-6.0
1047,2006,Alabama,AL,1,"Dallas County, AL",44323,4.1-6.0
1047,2007,Alabama,AL,1,"Dallas County, AL",44194,4.1-6.0
1047,2008,Alabama,AL,1,"Dallas County, AL",44265,4.1-6.0
1047,2009,Alabama,AL,1,"Dallas County, AL",43759,6.1-8.0
1047,2010,Alabama,AL,1,"Dallas County, AL",43820,6.1-8.0
1047,2011,Alabama,AL,1,"Dallas County, AL",43332,6.1-8.0
1047,2012,Alabama,AL,1,"Dallas County, AL",42864,6.1-8.0
1047,2013,Alabama,AL,1,"Dallas County, AL",41996,6.1-8.0
1047,2014,Alabama,AL,1,"Dallas County, AL",41711,6.1-8.0
1049,2002,Alabama,AL,1,"DeKalb County, AL",65861,6.1-8.0
1049,2003,Alabama,AL,1,"DeKalb County, AL",66530,6.1-8.0
1049,2004,Alabama,AL,1,"DeKalb County, AL",67260,6.1-8.0
1049,2005,Alabama,AL,1,"DeKalb County, AL",67794,8.1-10.0
1049,2006,Alabama,AL,1,"DeKalb County, AL",68495,8.1-10.0
1049,2007,Alabama,AL,1,"DeKalb County, AL",69450,8.1-10.0
1049,2008,Alabama,AL,1,"DeKalb County, AL",70228,8.1-10.0
1049,2009,Alabama,AL,1,"DeKalb County, AL",70864,10.1-12.0
1049,2010,Alabama,AL,1,"DeKalb County, AL",71109,10.1-12.0
1049,2011,Alabama,AL,1,"DeKalb County, AL",71375,10.1-12.0
1049,2012,Alabama,AL,1,"DeKalb County, AL",71080,12.1-14.0
1049,2013,Alabama,AL,1,"DeKalb County, AL",71013,12.1-14.0
1049,2014,Alabama,AL,1,"DeKalb County, AL",71065,12.1-14.0
1051,2002,Alabama,AL,1,"Elmore County, AL",68659,2.1-4.0
1051,2003,Alabama,AL,1,"Elmore County, AL",69935,2.1-4.0
1051,2004,Alabama,AL,1,"Elmore County, AL",71018,2.1-4.0
1051,2005,Alabama,AL,1,"Elmore County, AL",72978,4.1-6.0
1051,2006,Alabama,AL,1,"Elmore County, AL",75246,4.1-6.0
1051,2007,Alabama,AL,1,"Elmore County, AL",77124,4.1-6.0
1051,2008,Alabama,AL,1,"Elmore County, AL",77698,4.1-6.0
1051,2009,Alabama,AL,1,"Elmore County, AL",78632,4.1-6.0
1051,2010,Alabama,AL,1,"Elmore County, AL",79303,4.1-6.0
1051,2011,Alabama,AL,1,"Elmore County, AL",80162,4.1-6.0
1051,2012,Alabama,AL,1,"Elmore County, AL",80629,6.1-8.0
1051,2013,Alabama,AL,1,"Elmore County, AL",80902,6.1-8.0
1051,2014,Alabama,AL,1,"Elmore County, AL",80977,6.1-8.0
1053,2002,Alabama,AL,1,"Escambia County, AL",38035,12.1-14.0
1053,2003,Alabama,AL,1,"Escambia County, AL",37796,12.1-14.0
1053,2004,Alabama,AL,1,"Escambia County, AL",37713,12.1-14.0
1053,2005,Alabama,AL,1,"Escambia County, AL",37601,14.1-16.0
1053,2006,Alabama,AL,1,"Escambia County, AL",37673,14.1-16.0
1053,2007,Alabama,AL,1,"Escambia County, AL",37839,14.1-16.0
1053,2008,Alabama,AL,1,"Escambia County, AL",37929,16.1-18.0
1053,2009,Alabama,AL,1,"Escambia County, AL",38249,16.1-18.0
1053,2010,Alabama,AL,1,"Escambia County, AL",38319,18.1-20.0
1053,2011,Alabama,AL,1,"Escambia County, AL",38095,18.1-20.0
1053,2012,Alabama,AL,1,"Escambia County, AL",37994,>20
1053,2013,Alabama,AL,1,"Escambia County, AL",37983,>20
1053,2014,Alabama,AL,1,"Escambia County, AL",37733,>20
1055,2002,Alabama,AL,1,"Etowah County, AL",102988,8.1-10.0
1055,2003,Alabama,AL,1,"Etowah County, AL",103025,8.1-10.0
1055,2004,Alabama,AL,1,"Etowah County, AL",103080,8.1-10.0
1055,2005,Alabama,AL,1,"Etowah County, AL",103174,8.1-10.0
1055,2006,Alabama,AL,1,"Etowah County, AL",103528,10.1-12.0
1055,2007,Alabama,AL,1,"Etowah County, AL",103893,10.1-12.0
1055,2008,Alabama,AL,1,"Etowah County, AL",104206,10.1-12.0
1055,2009,Alabama,AL,1,"Etowah County, AL",104239,12.1-14.0
1055,2010,Alabama,AL,1,"Etowah County, AL",104430,12.1-14.0
1055,2011,Alabama,AL,1,"Etowah County, AL",104303,12.1-14.0
1055,2012,Alabama,AL,1,"Etowah County, AL",104392,12.1-14.0
1055,2013,Alabama,AL,1,"Etowah County, AL",103931,14.1-16.0
1055,2014,Alabama,AL,1,"Etowah County, AL",103531,14.1-16.0
1057,2002,Alabama,AL,1,"Fayette County, AL",18278,6.1-8.0
1057,2003,Alabama,AL,1,"Fayette County, AL",18178,6.1-8.0
1057,2004,Alabama,AL,1,"Fayette County, AL",18022,8.1-10.0
1057,2005,Alabama,AL,1,"Fayette County, AL",18030,8.1-10.0
1057,2006,Alabama,AL,1,"Fayette County, AL",17767,8.1-10.0
1057,2007,Alabama,AL,1,"Fayette County, AL",17523,10.1-12.0
1057,2008,Alabama,AL,1,"Fayette County, AL",17541,10.1-12.0
1057,2009,Alabama,AL,1,"Fayette County, AL",17310,10.1-12.0
1057,2010,Alabama,AL,1,"Fayette County, AL",17241,12.1-14.0
1057,2011,Alabama,AL,1,"Fayette County, AL",17182,12.1-14.0
1057,2012,Alabama,AL,1,"Fayette County, AL",16983,14.1-16.0
